oaehj3n8	104	131	Terpenyl-1,4-Naphthoquinone	Chemical	MESH:C587474
kthn30xp	1026	1028	AM	Chemical	MESH:C038773
mzlohumw	184	195	coronavirus	Chemical	MESH:C060814
mzlohumw	1072	1075	IFN	Chemical	MESH:D015850
mzlohumw	1160	1163	IFN	Chemical	MESH:D015850
mzlohumw	1466	1469	IFN	Chemical	MESH:D015850
8pd6jdb5	4	13	Disulfide	Chemical	MESH:D004220
8pd6jdb5	459	461	E2	Chemical	MESH:D004958
8pd6jdb5	474	477	E2e	Chemical	MESH:D004958
8pd6jdb5	1055	1058	E2e	Chemical	MESH:D004958
8pd6jdb5	1310	1313	E2e	Chemical	MESH:D004958
8pd6jdb5	1517	1519	E2	Chemical	MESH:D004958
8pd6jdb5	1734	1736	E2	Chemical	MESH:D004958
1mjmttec	465	467	E3	Chemical	MESH:D017308
8trsa6o6	1488	1492	iron	Chemical	MESH:D007501
15rtwl26	157	168	coronavirus	Chemical	MESH:C060814
15rtwl26	746	750	MA15	Chemical	MESH:D008694
4bripmvh	49	81	Cap Methylation SARS-coronavirus	Chemical	MESH:C498660
4bripmvh	487	493	AdoMet	Chemical	MESH:D012436
4bripmvh	506	516	guanine-N7	Chemical	MESH:D006147
4bripmvh	633	639	AdoMet	Chemical	MESH:D012436
4bripmvh	651	661	nucleoside	Chemical	MESH:D009705
4bripmvh	1283	1306	aurintricarboxylic acid	Chemical	MESH:D001312
sbxqwfmy	417	426	defensins	Chemical	MESH:D023082
sbxqwfmy	1068	1077	amyloid A	Chemical	MESH:C544092
6n4updwi	712	723	coronavirus	Chemical	MESH:C060814
6n4updwi	1178	1189	coronavirus	Chemical	MESH:C060814
waf4n6u8	0	9	Rotavirus	Chemical	MESH:D022243
waf4n6u8	205	214	Rotavirus	Chemical	MESH:D022243
waf4n6u8	656	659	IFN	Chemical	MESH:D015850
waf4n6u8	1615	1618	VP4	Chemical	MESH:D005047
81csdj78	1013	1016	IFN	Chemical	MESH:D015850
arwaj4yp	932	953	families Arenaviridae	Chemical	MESH:D066255
arwaj4yp	1039	1055	Arenaviridae cap	Chemical	MESH:C110174
mlhd9zbs	1009	1012	TCR	Chemical	MESH:D017260
mlhd9zbs	1293	1296	TCR	Chemical	MESH:D017260
mlhd9zbs	1398	1400	na	Chemical	MESH:D012964
mlhd9zbs	1430	1433	TCR	Chemical	MESH:D017260
2bbqz4o7	42	59	Venezuelan Equine	Chemical	MESH:D006064
2bbqz4o7	388	405	Venezuelan equine	Chemical	MESH:D006064
2bbqz4o7	1338	1340	E3	Chemical	MESH:D017308
2bbqz4o7	1342	1344	E2	Chemical	MESH:D004958
2bbqz4o7	1346	1348	E1	Chemical	MESH:D017308
m5ho3ccj	1012	1019	Alanine	Chemical	MESH:D000409
m5ho3ccj	1063	1072	histidine	Chemical	MESH:C115717
fnvwcebr	94	103	Amiloride	Chemical	MESH:D000584
fnvwcebr	307	316	amiloride	Chemical	MESH:D000584
fnvwcebr	338	347	amiloride	Chemical	MESH:D000584
fnvwcebr	405	414	amiloride	Chemical	MESH:D000584
fnvwcebr	666	668	Mg	Chemical	MESH:D008274
fnvwcebr	795	804	amiloride	Chemical	MESH:D000584
fnvwcebr	996	1005	amiloride	Chemical	MESH:D000584
yfpioqi5	207	211	zinc	Chemical	MESH:D015032
yfpioqi5	228	238	pyrithione	Chemical	MESH:C008704
yfpioqi5	597	613	SARS-coronavirus	Chemical	MESH:C498660
yfpioqi5	629	635	equine	Chemical	MESH:D006064
yfpioqi5	878	881	RTC	Chemical	MESH:C577431
yfpioqi5	1555	1561	MgEDTA	Chemical	MESH:D004492
s2zaqb14	21	26	IFITM	Chemical	MESH:C062010
s2zaqb14	575	580	IFITM	Chemical	MESH:C062010
s2zaqb14	679	684	IFITM	Chemical	MESH:C062010
s2zaqb14	980	991	coronavirus	Chemical	MESH:C060814
s2zaqb14	1074	1079	IFITM	Chemical	MESH:C062010
s2zaqb14	1105	1110	IFITM	Chemical	MESH:C062010
s2zaqb14	1334	1339	IFITM	Chemical	MESH:C062010
s2zaqb14	1371	1376	IFITM	Chemical	MESH:C062010
s2zaqb14	1517	1522	IFITM	Chemical	MESH:C062010
wk2u2a9w	385	395	asparagine	Chemical	MESH:C050801
wk2u2a9w	740	748	chloride	Chemical	MESH:D002712
wk2u2a9w	758	768	asparagine	Chemical	MESH:C050801
cz42gvhy	849	851	E2	Chemical	MESH:D004958
cz42gvhy	874	881	alanine	Chemical	MESH:D000409
05lnj3w0	261	269	clathrin	Chemical	MESH:C412844
05lnj3w0	627	636	phosphate	Chemical	MESH:D010710
05lnj3w0	1072	1081	amiloride	Chemical	MESH:D000584
05lnj3w0	1093	1097	EIPA	Chemical	MESH:C039614
05lnj3w0	1539	1551	FITC-dextran	Chemical	MESH:C015219
05lnj3w0	1663	1671	clathrin	Chemical	MESH:C412844
jfbtjg83	1388	1393	DAMPs	Chemical	MESH:C511596
lpf9lpky	309	311	FH	Chemical	MESH:C069719
lpf9lpky	408	410	FH	Chemical	MESH:C069719
lpf9lpky	1094	1097	IFN	Chemical	MESH:D015850
lpf9lpky	1225	1228	IFN	Chemical	MESH:D015850
lpf9lpky	1465	1468	IFN	Chemical	MESH:D015850
l2gho0qf	512	522	nucleotide	Chemical	MESH:D009711
l2gho0qf	738	748	nucleotide	Chemical	MESH:D009711
nof2qx93	136	156	S-adenosylmethionine	Chemical	MESH:D012436
nof2qx93	418	438	S-adenosylmethionine	Chemical	MESH:D012436
nof2qx93	450	462	nucleoside-2	Chemical	MESH:D009705
nof2qx93	924	944	S-adenosylmethionine	Chemical	MESH:D012436
cn7qo7hb	575	585	amino acid	Chemical	MESH:D000596
9m903raz	1006	1016	nucleotide	Chemical	MESH:D009711
9ka3jdbf	1638	1649	amino acids	Chemical	MESH:D000596
9ka3jdbf	1993	1999	Dom II	Chemical	MESH:D000409
h35iocue	263	265	SM	Chemical	MESH:C107044
h35iocue	379	381	SM	Chemical	MESH:C107044
h35iocue	399	410	Brefeldin A	Chemical	MESH:D020126
h35iocue	637	639	SM	Chemical	MESH:C107044
h35iocue	724	727	BFA	Chemical	MESH:C524118
h35iocue	1596	1604	ceramide	Chemical	MESH:D002518
h35iocue	1746	1748	SM	Chemical	MESH:C107044
h35iocue	1915	1917	SM	Chemical	MESH:C107044
h35iocue	1958	1966	ceramide	Chemical	MESH:D002518
h35iocue	1996	1998	SM	Chemical	MESH:C107044
h35iocue	2051	2053	SM	Chemical	MESH:C107044
ag5hq426	207	210	IFN	Chemical	MESH:D015850
ag5hq426	692	695	IFN	Chemical	MESH:D015850
ag5hq426	738	741	IFN	Chemical	MESH:D015850
db7stx56	386	397	coronavirus	Chemical	MESH:C060814
db7stx56	446	449	SAM	Chemical	MESH:C455845
db7stx56	532	544	guanosine-N7	Chemical	MESH:D006151
vguwpa3w	184	185	E	Chemical	MESH:D017308
vguwpa3w	912	923	tunicamycin	Chemical	MESH:D014415
r46uokh1	548	551	IFN	Chemical	MESH:D015850
sibidlrl	1280	1294	cyclosporine A	Chemical	MESH:D016572
sibidlrl	1375	1383	CoV-229E	Chemical	MESH:C078190
pw2xqhwa	155	158	IFN	Chemical	MESH:D015850
pw2xqhwa	483	486	IFN	Chemical	MESH:D015850
pw2xqhwa	728	731	IFN	Chemical	MESH:D015850
pw2xqhwa	737	743	IFITM3	Chemical	MESH:C062010
pw2xqhwa	817	820	IFN	Chemical	MESH:D015850
pw2xqhwa	1414	1417	IFN	Chemical	MESH:D015850
8aybjsq6	465	468	SOX	Chemical	MESH:C491720
2p7qrgx0	450	453	IFA	Chemical	MESH:C508230
t02nd2ut	459	469	amino acid	Chemical	MESH:D000596
t02nd2ut	875	885	amino acid	Chemical	MESH:D000596
t02nd2ut	949	957	E2-L210Q	Chemical	MESH:C086810
t02nd2ut	1252	1259	E2-210Q	Chemical	MESH:C086810
t02nd2ut	1264	1266	E2	Chemical	MESH:D004958
t02nd2ut	1301	1309	E2-L210Q	Chemical	MESH:C086810
t02nd2ut	1458	1460	E1	Chemical	MESH:D017308
t02nd2ut	1543	1551	E2-L210Q	Chemical	MESH:C086810
7njgrzzb	1040	1043	IFN	Chemical	MESH:D015850
staq8byl	1334	1344	nucleotide	Chemical	MESH:D009711
zvkxormv	822	833	cholesterol	Chemical	MESH:D002784
zvkxormv	993	999	sterol	Chemical	MESH:D013261
zvkxormv	1093	1104	cholesterol	Chemical	MESH:D002784
zvkxormv	1801	1810	PF-429242	Chemical	MESH:C570314
ga3mk6be	633	636	VP6	Chemical	MESH:D005047
ga3mk6be	651	661	amino acid	Chemical	MESH:D000596
ga3mk6be	1138	1141	IFN	Chemical	MESH:D015850
9p82ryd4	4	22	Murine Coronavirus	Chemical	MESH:C060814
9p82ryd4	302	307	acids	Chemical	MESH:D000143
9p82ryd4	309	313	O-Ac	Chemical	MESH:C018824
jhetyd9t	11	19	DEAD-Box	Chemical	MESH:C496035
0mmtcbof	926	929	MVA	Chemical	MESH:C472750
0mmtcbof	1113	1116	MVA	Chemical	MESH:C472750
0mmtcbof	1440	1443	MVA	Chemical	MESH:C472750
x4hdxx1t	1697	1699	na	Chemical	MESH:D012964
zlmhwz7k	1258	1271	sphingolipids	Chemical	MESH:D013107
tro7b4d0	1653	1654	E	Chemical	MESH:D017308
v8l5cj5h	4	13	Ubiquitin	Chemical	MESH:C047192
v8l5cj5h	1436	1438	E3	Chemical	MESH:D017308
o1x8c9o4	1273	1289	VLP-carbohydrate	Chemical	MESH:D002241
ni5yl7su	621	624	IFN	Chemical	MESH:D015850
ni5yl7su	860	863	IFN	Chemical	MESH:D015850
yr06jwm1	576	579	IFN	Chemical	MESH:D015850
yr06jwm1	801	804	IFN	Chemical	MESH:D015850
tsvzg0ax	0	10	Interferon	Chemical	MESH:D007372
tsvzg0ax	315	325	interferon	Chemical	MESH:D007372
1m5dbwjv	257	260	IFN	Chemical	MESH:D015850
1m5dbwjv	654	657	cis	Chemical	MESH:C105492
1m5dbwjv	1142	1145	IFN	Chemical	MESH:D015850
agja3onp	42	51	Ubiquitin	Chemical	MESH:C047192
agja3onp	1041	1049	alanines	Chemical	MESH:D000409
8reu45yz	545	548	APN	Chemical	MESH:C498374
8reu45yz	851	862	porcine APN	Chemical	MESH:C498374
2r1c66ex	54	64	Interferon	Chemical	MESH:D007372
2r1c66ex	88	93	IFITM	Chemical	MESH:C062010
2r1c66ex	1017	1029	oncostatin M	Chemical	MESH:D053683
m4t7jwqe	21	24	IFN	Chemical	MESH:D015850
m4t7jwqe	530	533	IFN	Chemical	MESH:D015850
m4t7jwqe	819	822	IFN	Chemical	MESH:D015850
m4t7jwqe	851	856	MDDCs	Chemical	MESH:C488789
m4t7jwqe	1095	1098	IFN	Chemical	MESH:D015850
zlygzsm1	0	11	Niclosamide	Chemical	MESH:D009534
zlygzsm1	260	286	salicylanilide niclosamide	Chemical	MESH:D009534
zlygzsm1	351	362	Niclosamide	Chemical	MESH:D009534
zlygzsm1	517	528	niclosamide	Chemical	MESH:D009534
zlygzsm1	830	841	Niclosamide	Chemical	MESH:D009534
dbikkq0u	31	40	Protozoan	Chemical	MESH:D000953
v2vw3an1	1326	1344	lipopolysaccharide	Chemical	MESH:D008070
74mthqxe	90	95	IFITM	Chemical	MESH:C062010
74mthqxe	292	297	IFITM	Chemical	MESH:C062010
74mthqxe	549	555	IFITM3	Chemical	MESH:C062010
74mthqxe	681	684	IFN	Chemical	MESH:D015850
74mthqxe	864	869	IFITM	Chemical	MESH:C062010
74mthqxe	1049	1063	Chlorpromazine	Chemical	MESH:D002746
74mthqxe	1065	1068	CPZ	Chemical	MESH:C054383
74mthqxe	1171	1176	IFITM	Chemical	MESH:C062010
74mthqxe	1222	1232	oleic acid	Chemical	MESH:D019301
74mthqxe	1403	1408	IFITM	Chemical	MESH:C062010
74mthqxe	1864	1869	IFITM	Chemical	MESH:C062010
7cgqxt2m	1870	1873	IFN	Chemical	MESH:D015850
wncab2qc	1493	1504	nucleotides	Chemical	MESH:D009711
wncab2qc	1554	1557	cis	Chemical	MESH:C105492
c53064ww	531	541	amino acid	Chemical	MESH:D000596
sc854ug9	664	666	CC	Chemical	MESH:D002996
sc854ug9	707	709	CC	Chemical	MESH:D002996
sc854ug9	1176	1178	CC	Chemical	MESH:D002996
sc854ug9	1960	1962	CC	Chemical	MESH:D002996
0fais1pz	94	112	Phosphatidylserine	Chemical	MESH:D010718
0fais1pz	145	150	Mucin	Chemical	MESH:D018396
0fais1pz	213	231	phosphatidylserine	Chemical	MESH:D010718
0fais1pz	1295	1306	coronavirus	Chemical	MESH:C060814
qlent1g9	207	220	retinoic acid	Chemical	MESH:D014212
qlent1g9	312	315	IFN	Chemical	MESH:D015850
qlent1g9	779	782	IFN	Chemical	MESH:D015850
qlent1g9	1065	1070	I IFN	Chemical	MESH:D015850
qlent1g9	1503	1506	IFN	Chemical	MESH:D015850
r6c7kmqj	269	281	triphosphate	Chemical	MESH:C005692
r6c7kmqj	1000	1003	IFN	Chemical	MESH:D015850
r6c7kmqj	1128	1135	IFN伪-2b	Chemical	MESH:C529033
r6c7kmqj	1529	1541	N1 Influenza	Chemical	MESH:D007252
nn9gj0z1	1164	1166	Na	Chemical	MESH:D012964
2mceonc1	341	353	Flaviviridae	Chemical	MESH:C569825
2mceonc1	408	424	interferon-alpha	Chemical	MESH:D016898
2mceonc1	863	874	cholesterol	Chemical	MESH:D002784
f0t5e46j	732	735	IFN	Chemical	MESH:D015850
0lyt8gfq	48	64	Med23-Interferon	Chemical	MESH:D007372
0lyt8gfq	1409	1412	IFN	Chemical	MESH:D015850
0lyt8gfq	1550	1553	IFN	Chemical	MESH:D015850
0lyt8gfq	1750	1753	IFN	Chemical	MESH:D015850
0lyt8gfq	1813	1823	nucleotide	Chemical	MESH:D009711
0lyt8gfq	1844	1847	IFN	Chemical	MESH:D015850
0lyt8gfq	1976	1979	IFN	Chemical	MESH:D015850
0lyt8gfq	2025	2028	IFN	Chemical	MESH:D015850
ytxrrslz	813	816	IFN	Chemical	MESH:D015850
49u2onq0	635	638	PRO	Chemical	MESH:C120456
49u2onq0	1089	1092	PRO	Chemical	MESH:C120456
49u2onq0	1284	1287	PRO	Chemical	MESH:C120456
49u2onq0	1371	1374	PRO	Chemical	MESH:C120456
qcbskifq	265	276	coronavirus	Chemical	MESH:C060814
qcbskifq	372	383	coronavirus	Chemical	MESH:C060814
qcbskifq	560	569	ribavirin	Chemical	MESH:D012254
soxxnnk8	502	512	interferon	Chemical	MESH:D007372
9hnal9ad	460	461	K	Chemical	MESH:D011188
9hnal9ad	1149	1158	Brefeldin	Chemical	MESH:D020126
9hnal9ad	1164	1178	Concanamycin A	Chemical	MESH:C036978
9hnal9ad	1465	1479	Tyrphostin A23	Chemical	MESH:C060641
9hnal9ad	1608	1614	FM4-64	Chemical	MESH:C092350
9hnal9ad	1619	1623	Ara7	Chemical	MESH:C104457
9hnal9ad	1654	1655	K	Chemical	MESH:D011188
9hnal9ad	1974	1975	K	Chemical	MESH:D011188
48tszqh5	804	806	na	Chemical	MESH:D012964
xs7df6a7	472	475	IFN	Chemical	MESH:D015850
xs7df6a7	638	641	IFN	Chemical	MESH:D015850
sxohecoi	26	30	FcRn	Chemical	MESH:C100688
sxohecoi	785	789	FcRn	Chemical	MESH:C100688
sxohecoi	1129	1133	FcRn	Chemical	MESH:C100688
sxohecoi	1302	1306	FcRn	Chemical	MESH:C100688
yaxqw2jz	32	42	Nucleotide	Chemical	MESH:D009711
yaxqw2jz	238	248	nucleotide	Chemical	MESH:D009711
yaxqw2jz	497	507	nucleotide	Chemical	MESH:D009711
pa0p5dif	771	781	amino acid	Chemical	MESH:D000596
eenaixp0	854	855	K	Chemical	MESH:D011188
eenaixp0	889	890	K	Chemical	MESH:D011188
eenaixp0	1309	1310	K	Chemical	MESH:D011188
eenaixp0	1535	1538	AGM	Chemical	MESH:C066515
eenaixp0	1612	1613	K	Chemical	MESH:D011188
j33faib3	512	516	TOFA	Chemical	MESH:C014289
j33faib3	845	853	etomoxir	Chemical	MESH:C054207
j33faib3	858	871	trimetazidine	Chemical	MESH:D014292
j33faib3	1004	1011	glucose	Chemical	MESH:D005947
j33faib3	1074	1081	glucose	Chemical	MESH:D005947
j33faib3	1179	1182	TCA	Chemical	MESH:C000589078
j33faib3	1431	1437	oxygen	Chemical	MESH:D010100
j33faib3	1456	1459	ATP	Chemical	MESH:D000255
j33faib3	1490	1498	etomoxir	Chemical	MESH:C054207
j33faib3	1590	1594	TOFA	Chemical	MESH:C014289
j33faib3	1604	1612	etomoxir	Chemical	MESH:C054207
j33faib3	1895	1899	TOFA	Chemical	MESH:C014289
j33faib3	2269	2272	ATP	Chemical	MESH:D000255
italbsed	119	129	Interferon	Chemical	MESH:D007372
italbsed	503	514	cholesterol	Chemical	MESH:D002784
italbsed	636	642	IFITM3	Chemical	MESH:C062010
italbsed	907	918	cholesterol	Chemical	MESH:D002784
italbsed	1050	1061	cholesterol	Chemical	MESH:D002784
italbsed	1625	1631	IFITM3	Chemical	MESH:C062010
t21l6i3f	150	158	DEAD-Box	Chemical	MESH:C496035
t21l6i3f	804	812	eIF4AIII	Chemical	MESH:C056764
6s1dni4p	1541	1548	eotaxin	Chemical	MESH:D054423
6s1dni4p	1560	1562	GM	Chemical	MESH:C029624
7qk98wku	512	522	amino acid	Chemical	MESH:D000596
7qk98wku	1542	1544	Na	Chemical	MESH:D012964
7qk98wku	1548	1549	K	Chemical	MESH:D011188
iqzcipaq	10	13	IFN	Chemical	MESH:D015850
iqzcipaq	109	112	IFN	Chemical	MESH:D015850
iqzcipaq	224	227	IFN	Chemical	MESH:D015850
iqzcipaq	351	354	IFN	Chemical	MESH:D015850
2nxz69aq	25	34	Ubiquitin	Chemical	MESH:C047192
2nxz69aq	148	159	coronavirus	Chemical	MESH:C060814
2nxz69aq	588	606	ubiquitin-aldehyde	Chemical	MESH:C047192
2nxz69aq	734	737	K63	Chemical	MESH:D011188
2nxz69aq	872	875	K48	Chemical	MESH:D011188
2nxz69aq	1401	1404	AMC	Chemical	MESH:C032078
2nxz69aq	1425	1428	K48	Chemical	MESH:D011188
o4nk6mzz	397	400	K22	Chemical	MESH:D011188
o4nk6mzz	470	473	K22	Chemical	MESH:D011188
o4nk6mzz	705	708	K22	Chemical	MESH:D011188
o4nk6mzz	783	786	K22	Chemical	MESH:D011188
o4nk6mzz	985	988	K22	Chemical	MESH:D011188
o4nk6mzz	1041	1044	K22	Chemical	MESH:D011188
o4nk6mzz	1201	1204	K22	Chemical	MESH:D011188
9463h041	1278	1287	peramivir	Chemical	MESH:C414210
x665uk1d	522	529	SCH7072	Chemical	MESH:C510133
x665uk1d	1004	1009	STG90	Chemical	MESH:C513003
rb5vwolt	931	947	lipotechoic acid	Chemical	MESH:D000143
rb5vwolt	954	967	Galactosamine	Chemical	MESH:D005688
odc5yx7g	203	214	coronavirus	Chemical	MESH:C060814
y7kl4adk	562	573	coronavirus	Chemical	MESH:C060814
tzpe6zwm	175	186	coronavirus	Chemical	MESH:C060814
tzpe6zwm	274	275	E	Chemical	MESH:D017308
tzpe6zwm	284	287	PDZ	Chemical	MESH:C113338
i50cgkvq	587	589	HA	Chemical	MESH:C109999
i50cgkvq	594	596	NA	Chemical	MESH:C043348
i50cgkvq	823	825	HA	Chemical	MESH:C109999
i50cgkvq	830	832	NA	Chemical	MESH:C043348
i50cgkvq	889	891	HA	Chemical	MESH:C109999
i50cgkvq	896	898	NA	Chemical	MESH:C043348
i50cgkvq	1177	1180	PB2	Chemical	MESH:D010634
9th2jiq6	341	366	peptidyl-prolyl cis-trans	Chemical	MESH:C105492
v2cx2uhq	95	111	Canine Influenza	Chemical	MESH:D007252
v2cx2uhq	583	594	equine H3N8	Chemical	MESH:D006064
wc0t90ii	1860	1865	furin	Chemical	MESH:C032324
8zlxsf1z	429	438	pentraxin	Chemical	MESH:C508516
8zlxsf1z	442	446	PTX3	Chemical	MESH:C034092
8zlxsf1z	537	541	PTX3	Chemical	MESH:C034092
8zlxsf1z	623	627	PTX3	Chemical	MESH:C034092
8zlxsf1z	639	643	PTX3	Chemical	MESH:C034092
8zlxsf1z	852	856	PTX3	Chemical	MESH:C034092
8zlxsf1z	954	958	PTX3	Chemical	MESH:C034092
prbfg3do	367	373	serine	Chemical	MESH:C047902
y95g4354	18	21	IFN	Chemical	MESH:D015850
y95g4354	41	44	IFN	Chemical	MESH:D015850
y95g4354	373	376	IFN	Chemical	MESH:D015850
y95g4354	396	399	IFN	Chemical	MESH:D015850
y95g4354	463	466	IFN	Chemical	MESH:D015850
y95g4354	480	483	IFN	Chemical	MESH:D015850
y95g4354	669	672	IFN	Chemical	MESH:D015850
y95g4354	725	728	IFN	Chemical	MESH:D015850
y95g4354	982	985	IFN	Chemical	MESH:D015850
y95g4354	1136	1139	IFN	Chemical	MESH:D015850
y95g4354	1229	1232	IFN	Chemical	MESH:D015850
y95g4354	1282	1285	IFN	Chemical	MESH:D015850
y95g4354	1449	1452	IFN	Chemical	MESH:D015850
y95g4354	1532	1535	IFN	Chemical	MESH:D015850
y95g4354	1715	1718	IFN	Chemical	MESH:D015850
gqrsogqf	229	232	cis	Chemical	MESH:C105492
gqrsogqf	294	297	cis	Chemical	MESH:C105492
gqrsogqf	702	705	cis	Chemical	MESH:C105492
gqrsogqf	760	763	cis	Chemical	MESH:C105492
gqrsogqf	1153	1156	cis	Chemical	MESH:C105492
gqrsogqf	1185	1188	cis	Chemical	MESH:C105492
gqrsogqf	1650	1661	daclatasvir	Chemical	MESH:C549273
gqrsogqf	1751	1761	nucleoside	Chemical	MESH:D009705
gqrsogqf	1993	1996	cis	Chemical	MESH:C105492
qpwvqdlc	87	90	IFN	Chemical	MESH:D015850
qpwvqdlc	364	367	IFN	Chemical	MESH:D015850
qpwvqdlc	369	374	IFN-I	Chemical	MESH:D015850
qpwvqdlc	1641	1644	IFN	Chemical	MESH:D015850
mimxdis4	0	17	Phosphatidic Acid	Chemical	MESH:D010712
mimxdis4	414	433	phosphatidylcholine	Chemical	MESH:D010713
mimxdis4	439	463	phosphatidylethanolamine	Chemical	MESH:C483858
mimxdis4	516	533	phosphatidic acid	Chemical	MESH:D010712
c6elsnag	1048	1055	Marburg	Chemical	MESH:C077397
wo462anq	89	92	ATP	Chemical	MESH:D000255
wo462anq	996	1018	adenosine triphosphate	Chemical	MESH:D000255
wo462anq	1020	1023	ATP	Chemical	MESH:D000255
wo462anq	1200	1203	ATP	Chemical	MESH:D000255
cux17n5h	0	12	E3 Ubiquitin	Chemical	MESH:C047192
cux17n5h	107	130	IFITM3 Interferon (IFN)	Chemical	MESH:D007372
cux17n5h	430	432	E3	Chemical	MESH:D017308
cux17n5h	1569	1572	IFN	Chemical	MESH:D015850
i8cgsd4x	595	604	Ubiquitin	Chemical	MESH:C047192
i8cgsd4x	845	851	MG-132	Chemical	MESH:C072553
i8cgsd4x	1001	1022	cullin RING ubiquitin	Chemical	MESH:C047192
pc7kxgv5	328	331	IFN	Chemical	MESH:D015850
pc7kxgv5	446	486	phosphatidylinositol 3,4,5-trisphosphate	Chemical	MESH:C060974
2sdg5ll7	722	728	IL-1Ra	Chemical	MESH:D053590
2sdg5ll7	1021	1027	oxygen	Chemical	MESH:D010100
2sdg5ll7	1204	1247	nicotinamide adenine dinucleotide phosphate	Chemical	MESH:D009249
2sdg5ll7	1249	1254	NADPH	Chemical	MESH:D009249
andje0wu	728	748	phosphatidylinositol	Chemical	MESH:D010716
andje0wu	768	773	PI4KB	Chemical	MESH:C082732
andje0wu	963	964	K	Chemical	MESH:D011188
andje0wu	990	1010	phosphatidylinositol	Chemical	MESH:D010716
andje0wu	1031	1036	PI4KA	Chemical	MESH:D007608
andje0wu	1051	1055	PI4P	Chemical	MESH:C082732
andje0wu	1150	1155	PI4KA	Chemical	MESH:D007608
andje0wu	1300	1305	PI4KA	Chemical	MESH:D007608
andje0wu	1344	1376	phosphatidylinositol 4-phosphate	Chemical	MESH:C037178
andje0wu	1378	1382	PI4P	Chemical	MESH:C082732
andje0wu	1473	1484	cholesterol	Chemical	MESH:D002784
andje0wu	1502	1506	PI4P	Chemical	MESH:C082732
andje0wu	1541	1552	cholesterol	Chemical	MESH:D002784
ytjm488j	484	493	HCoV-OC43	Chemical	MESH:C477250
ytjm488j	643	653	amino acid	Chemical	MESH:D000596
ytjm488j	773	794	HCoV-OC43 ATCC VR-759	Chemical	MESH:C477250
10bu7iwg	244	247	FDA	Chemical	MESH:C030964
10bu7iwg	894	907	cycloheximide	Chemical	MESH:D003513
10bu7iwg	912	928	interferon gamma	Chemical	MESH:D007372
10bu7iwg	1527	1543	interferon gamma	Chemical	MESH:D007372
d62iuk72	674	678	KSHV	Chemical	MESH:C105041
d62iuk72	787	803	chaperone family	Chemical	MESH:D066255
d62iuk72	1036	1045	KSHV RTCs	Chemical	MESH:C105041
d62iuk72	1107	1116	KSHV RTCs	Chemical	MESH:C105041
d62iuk72	1244	1253	KSHV RTCs	Chemical	MESH:C105041
d62iuk72	1331	1341	VER-155008	Chemical	MESH:C550733
f8vae3ng	341	356	heparan sulfate	Chemical	MESH:D006497
f8vae3ng	1024	1033	chemokine	Chemical	MESH:D018925
k87d4amo	514	520	Pol II	Chemical	MESH:C073612
k87d4amo	567	570	Pol	Chemical	MESH:C431906
k87d4amo	635	641	Pol II	Chemical	MESH:C073612
k87d4amo	1762	1768	Pol II	Chemical	MESH:C073612
1kuggdzj	1007	1011	MDA5	Chemical	MESH:D008315
c1lykari	292	303	coronavirus	Chemical	MESH:C060814
c1lykari	360	371	coronavirus	Chemical	MESH:C060814
c1lykari	1063	1081	Murine coronavirus	Chemical	MESH:C060814
emmwsv9p	0	9	Defensins	Chemical	MESH:D023082
emmwsv9p	83	92	defensins	Chemical	MESH:D023082
emmwsv9p	415	424	defensins	Chemical	MESH:D023082
emmwsv9p	766	774	defensin	Chemical	MESH:D023082
emmwsv9p	947	955	defensin	Chemical	MESH:D023082
emmwsv9p	1045	1053	defensin	Chemical	MESH:D023082
emmwsv9p	1137	1145	defensin	Chemical	MESH:D023082
emmwsv9p	1309	1318	defensins	Chemical	MESH:D023082
emmwsv9p	1422	1431	ovalbumin	Chemical	MESH:D010047
emmwsv9p	1464	1472	defensin	Chemical	MESH:D023082
emmwsv9p	1493	1502	defensins	Chemical	MESH:D023082
tph5n7ak	524	535	coronavirus	Chemical	MESH:C060814
85yd3h2b	630	633	IFN	Chemical	MESH:D015850
85yd3h2b	834	837	IFN	Chemical	MESH:D015850
85yd3h2b	1422	1425	IFN	Chemical	MESH:D015850
uor1qo6p	812	825	22-nucleotide	Chemical	MESH:D009711
uor1qo6p	918	928	nucleotide	Chemical	MESH:D009711
uor1qo6p	1003	1013	nucleotide	Chemical	MESH:D009711
uor1qo6p	1026	1040	ribonucleotide	Chemical	MESH:D012265
uor1qo6p	1121	1131	nucleotide	Chemical	MESH:D009711
uor1qo6p	1387	1401	ribonucleotide	Chemical	MESH:D012265
tdgu9sr9	488	492	lead	Chemical	MESH:D007854
tdgu9sr9	1779	1790	glutathione	Chemical	MESH:D005978
16e99fuz	890	892	AM	Chemical	MESH:C038773
16e99fuz	914	917	IFN	Chemical	MESH:D015850
16e99fuz	1127	1130	IFN	Chemical	MESH:D015850
msbt1y4o	1505	1508	PG9	Chemical	MESH:C087567
msbt1y4o	2083	2090	vaccine	Chemical	MESH:D014612
s8ddek2f	88	98	Interferon	Chemical	MESH:D007372
s8ddek2f	774	776	E2	Chemical	MESH:D004958
s8ddek2f	786	788	E3	Chemical	MESH:D017308
8zvq9pan	129	135	T1IFNs	Chemical	MESH:D014221
8zvq9pan	353	359	T1IFNs	Chemical	MESH:D014221
8zvq9pan	749	754	T1IFN	Chemical	MESH:D015850
